Etiquetas de fila,Mín. de PRES hPa,Máx. de TEMP C,Máx. de DWPT C,Promedio de RELH %,Promedio de MIXR g/kg,Máx. de SKNT knot,Promedio de THAT K,Promedio de THTE K,Promedio de THTV K
13944,157,-64.7,-69.7,37.77777778,0.012233333,30,352.0555556,352.1222222,352.0555556
13945,156,-64.5,-68.8,44.5,0.015,62,352.1333333,352.2166667,352.1333333
13946,157,-65.3,-68.8,51.11111111,0.017777778,63,351.2777778,351.3555556,351.2888889
13947,157,-65.5,-70.2,41,0.015,47,350.525,350.575,350.525
13948,159,-65.7,-72.7,37,0.01,10,350.8,350.9,350.8
13949,159,-66.1,-68.7,70,0.02,15,350.1,350.3,350.1
13950,159,-61.9,-72.2,24,0.01,10,357.3,357.3,357.3
13951,158,-62.9,-75.9,16,0.01,20,356.2,356.2,356.2
13952,156,-63.7,-69.7,37,0.013333333,46,352.7666667,352.8333333,352.7666667
13953,156,-63.9,-70.8,33.25,0.0125,22,352.6,352.65,352.6
13954,156,-62.9,-69.9,43.22222222,0.015555556,36,352.0111111,352.0888889,352.0111111
13955,157,-63.9,-69.7,38.5,0.01375,53,351.9,351.9625,351.9
13956,156,-64.7,-69.1,51.66666667,0.016666667,39,351.1333333,351.2166667,351.15
13957,157,-67.3,-71.8,53,0.01,2,349.4,349.4,349.4
13958,157,-62.1,-80.2,7,0.0001,10,358.1,358.2,358.1
13959,158,-61.5,-82.5,5,0.0001,36,358.6,358.6,358.6
13960,156,-62.7,-72.4,27.5,0.00505,25,353.55,353.65,353.55
13961,157,-64.9,-78.1,15,0.01,10,353.5,353.5,353.5
13962,156,-64.3,-71.9,29,0.01,43,353.3,353.325,353.3
13963,157,-62.6,-70.5,24,0.0100125,73,354.1,354.1625,354.1
13964,156,-65.1,-69.9,54.33333333,0.016666667,58,350.8333333,350.8833333,350.8333333
13965,156,-64.7,-69,45.8,0.016,42,351.98,352.06,351.98
13966,157,-63.7,-70.7,39,0.016666667,23,352.3666667,352.4333333,352.3666667
13969,155,-64.1,-77.1,15,0.01,29,356.1,356.1,356.1
13970,156,-62.3,-76.5,15,0.01,37,355.65,355.7,355.65
13971,156,-67.1,-70.3,64,0.02,30,350.4,350.4,350.4
13972,155,-64.1,-71.1,31,0.01002,38,352.6,352.68,352.6
13973,157,-64.7,-69.7,35.83333333,0.015,59,353.1666667,353.2333333,353.1666667
13974,156,-63.9,-67.7,42.61538462,0.014630769,34,351.9461538,352.0230769,351.9461538
13975,157,-64.5,-68.9,37.71428571,0.012871429,63,352.3142857,352.3857143,352.3142857
13976,156,-64.7,-70,32,0.01005,66,353.3,353.35,353.3
13977,157,-66.9,-70.9,57,0.02,16,350.1,350.1,350.1
13978,159,-60.5,-81.5,5,0.0001,33,359.6,359.6,359.6
13979,156,-64,-81,8,0.0001,80,355.6,355.7,355.6
13980,156,-63.5,-72.1,19.25,0.007525,30,354.5,354.55,354.5
13981,155,-62.7,-74.7,15,0.00604,79,355.42,355.48,355.44
13982,155,-64.5,-72.5,27,0.00835,42,352.9666667,352.9833333,352.9666667
13983,155,-64.3,-70.6,32.55555556,0.012222222,48,352.6111111,352.6777778,352.6111111
13984,156,-64.3,-72.3,33.66666667,0.01,32,351.9666667,352.0333333,351.9666667
13985,156,-65.3,-70.7,47,0.015,39,350.6166667,350.6666667,350.6166667
13986,156,-67.3,-78.3,20,0.01,29,350,350,350
13989,155,-63.5,-81.5,7,0.0001,73,357.1,357.1,357.1
13990,156,-63.5,-71.9,34,0.01,28,354.4333333,354.5,354.4333333
13991,156,-63.7,-71,26,0.013333333,36,355.0333333,355.1,355.0333333
13992,155,-64.3,-71.3,26.57142857,0.012857143,41,353.5428571,353.5857143,353.5428571
13993,155,-63.5,-69.4,46,0.014,66,352.06,352.14,352.06
13994,156,-63.7,-70.8,33.4,0.014,31,352.4,352.46,352.42
13995,156,-65.9,-71.7,33,0.015,35,351.4,351.45,351.4
13997,155,-65.1,-77.2,17,0.01,19,354.4,354.4,354.4
13998,156,-63.7,-71.5,27.5,0.01005,17,354.35,354.35,354.35
13999,155,-64.1,-80.1,10,0.0001,21,356.1,356.1,356.1
14000,157,-64.3,-71.5,32,0.015,29,354.3,354.4,354.3
14001,156,-63.1,-72.1,22.33333333,0.0067,44,354.5,354.5333333,354.5
14002,155,-64.7,-69.2,33.5,0.01202,32,353.02,353.09,353.02
14003,155,-65.1,-70.1,46.2,0.012,30,351.46,351.52,351.46
14004,156,-64.9,-67.4,50.25,0.015,30,350.65,350.725,350.65
14005,155,-65.9,-68.9,65.5,0.02,18,350.4,350.45,350.4
14007,155,-64.5,-76.2,19,0.01,23,355.4,355.5,355.4
14009,158,-62.9,-76,16,0.01,8,356.2,356.2,356.2
14010,155,-62.9,-72.3,13.83333333,0.0034,41,355.9166667,355.9333333,355.9166667
14011,154,-64.1,-69.9,29.66666667,0.01085,60,353.65,353.7,353.65
14012,155,-63.9,-70.7,31.55555556,0.012222222,33,353.0777778,353.1666667,353.0777778
14013,155,-64.7,-68,34.63636364,0.011836364,50,352.7,352.7818182,352.7090909
14014,156,-63.3,-69.5,42.8,0.014,24,352.02,352.1,352.02
14015,156,-65.9,-73.9,34.66666667,0.01,28,350.2666667,350.3,350.2666667
14018,157,-60.9,-78.9,8,0.01,34,360.2,360.3,360.2
14020,156,-63.9,-71.5,26.5,0.01005,23,354.45,354.45,354.45
14021,152.5,-61.2,-68.5,29.85878489,0.010927915,83,353.3527094,353.4047619,353.3553366
14022,155,-63.9,-70.7,31.41666667,0.010833333,48,352.7333333,352.7916667,352.7333333
14023,155,-65.1,-70.7,39.2,0.012,38,351.64,351.72,351.64
14024,154,-65.3,-69.5,53,0.016666667,27,350.8,350.8666667,350.8
14025,156,-67.1,-71.8,51,0.02,21,350.4,350.4,350.4
14026,156,-64.5,-72.3,38,0.01,37,352.7,352.8,352.7
14028,155,-65.4,-76.8,19,0.01,48,353.9,353.9,353.9
14029,154,-64.1,-77.1,14,0.00505,32,355.45,355.45,355.45
14030,155,-63.3,-73.3,19.33333333,0.0067,51,355.2,355.2333333,355.2
14031,154,-63.9,-69.5,33.16666667,0.011666667,41,353.0166667,353.0833333,353.0166667
14032,154,-63.9,-68.9,38.5,0.012233333,52,352.9277778,353,352.9277778
14033,154,-65.3,-69.3,38.16666667,0.011666667,48,351.7666667,351.8,351.7666667
14034,155,-65.9,-71.9,41.25,0.01,33,351.075,351.125,351.075
14039,155,-63.1,-85.1,4,0.0001,39,357.8,357.8,357.8
14040,154,-64,-72.4,27,0.01,60,354.04,354.12,354.06
14041,154,-62.9,-69.9,25.26666667,0.009353333,83,353.5866667,353.6533333,353.5933333
14042,154,-65.5,-68.9,39.5,0.013333333,31,352.2,352.25,352.2
14043,154,-64.5,-69.9,38.33333333,0.010016667,37,350.7833333,350.8333333,350.7833333
14044,155,-67.1,-73.1,45.5,0.01,19,350.15,350.25,350.15
14046,154,-65.2,-78.4,14,0.01,76,354.9,355,354.9
14048,155,-63.8,-78.6,12,0.01,11,356.6,356.7,356.7
14049,154,-62.1,-73.3,21.25,0.00505,29,354.775,354.8,354.775
14050,156,-64,-73.9,25,0.01,17,355.7,355.8,355.7
14051,153,-65,-71.9,29.4,0.01,50,352.64,352.7,352.64
14052,154,-65.5,-71.3,37.92857143,0.011428571,43,351.8857143,351.9357143,351.8857143
14053,154,-65.5,-69.7,51,0.0175,38,351.375,351.4375,351.375
14056,155,-63.8,-76.9,15,0.01,65,356.6,356.6,356.6
14057,155,-66.2,-71.7,46,0.02,23,352.5,352.6,352.5
14059,155,-63.7,-72.5,22,0.0067,32,354.6666667,354.7,354.6666667
14060,153,-64.5,-72.5,25.77777778,0.0089,50,353.7111111,353.7444444,353.7111111
14061,153,-64.3,-70.2,34.11111111,0.011122222,43,353.3222222,353.3888889,353.3222222
14062,153,-65.6,-69.5,52,0.015714286,43,351.6,351.6857143,351.6142857
14063,154,-66.9,-71.8,40.2,0.012,29,350.46,350.52,350.46
14064,155,-67.1,-72.1,49,0.01,11,351,351.1,351
14067,154,-65.1,-74.4,27.5,0.01,48,353.8,353.9,353.8
14069,153,-64.1,-80.1,9.5,0.0001,50,355.9,355.9,355.9
14070,154,-63.5,-70.7,23.57142857,0.011442857,50,355.0714286,355.1142857,355.0714286
14071,153,-64.1,-70.1,34.91666667,0.011675,52,352.8166667,352.8875,352.825
14072,154,-63.9,-71.3,25.71428571,0.011428571,70,353.5142857,353.5714286,353.5142857
14073,155,-66.7,-68.4,65.5,0.02,34,351.5,351.6,351.5
14074,155,-66.7,-74.7,32,0.01,38,351.7,351.7,351.7
14078,154,-62.9,-74.6,16,0.01,24,357.75,357.85,357.75
14079,153,-63.1,-76.8,11.2,0.00406,41,356.56,356.58,356.58
14080,151,-63.9,-69.2,29.53846154,0.009253846,34,353.5923077,353.6461538,353.5923077
14081,153,-64.9,-70.9,34.15384615,0.010769231,48,352.7538462,352.7923077,352.7538462
14082,154,-64.7,-68.3,34.14285714,0.012857143,26,353.1857143,353.2571429,353.2
14083,154,-67.7,-71.9,52.33333333,0.013333333,26,350.6,350.7,350.6
14088,154,-62.9,-71.7,27,0.01005,39,355.5,355.55,355.5
14089,153,-64.5,-70.3,29,0.01005,58,356.1,356.15,356.1
14090,154,-63.7,-74.7,15,0.0067,53,355.9666667,356.0333333,355.9666667
14091,153,-64.5,-69,32.73684211,0.010015789,53,353.0526316,353.1105263,353.0578947
14092,153,-66.9,-68.8,54.57142857,0.015714286,56,350.9428571,351.0285714,350.9571429
14093,154,-66.9,-69.6,70,0.02,24,351.15,351.25,351.15
14097,154,-67,-72.7,45,0.01,20,351.8,351.9,351.8
14099,152,-62.7,-74.1,17.75,0.007525,53,355.95,355.975,355.95
14100,152,-64.5,-70.7,30.83333333,0.010016667,29,354.0166667,354.0833333,354.0333333
14101,152,-65.3,-70.3,35.06666667,0.010673333,42,351.9933333,352.0533333,351.9933333
14102,153,-65.9,-70.1,51.25,0.015,23,351.35,351.45,351.4
14103,154,-69.1,-74.1,48,0.01,21,348.2,348.3,348.2
14104,155,-64.4,-74.6,23,0.01,10,355.6,355.7,355.6
14108,153,-66.3,-72.7,40,0.01,55,353.7,353.8,353.7
14109,152,-64.1,-72.5,24.66666667,0.00835,25,355.1166667,355.1666667,355.1166667
14110,150,-64.7,-69.5,31.88888889,0.010011111,56,353.3722222,353.4222222,353.3777778
14111,153,-65.5,-70.5,40.61904762,0.011904762,53,352.4571429,352.5190476,352.4714286
14112,154,-67.3,-70.3,66,0.02,23,351.3,351.4,351.3
14118,153,-61.7,-75.1,12,0.0034,49,357.9333333,357.9333333,357.9333333
14119,152,-64.3,-73.5,17.75,0.007525,59,356.075,356.1,356.075
14120,150,-64.7,-69.7,32.31818182,0.011368182,61,353.6545455,353.7090909,353.6590909
14121,152,-65.7,-70.6,36.4,0.011,48,351.93,351.98,351.93
14122,153,-67.7,-71.7,51,0.015,34,350.6,350.7,350.6
14129,152,-64.3,-77.3,14.5,0.01,34,355.7,355.725,355.7
14130,150,-65.1,-69.5,30.47826087,0.010873913,58,353.7217391,353.7782609,353.7217391
14131,152,-65.3,-71.5,37.88888889,0.012222222,61,352.6777778,352.7666667,352.6777778
14132,153,-66.3,-71.3,44,0.013333333,33,351.9666667,352.0666667,351.9666667
14138,152,-66.2,-74.7,30.66666667,0.01,18,352.7666667,352.7666667,352.7666667
14139,152,-63.1,-74.7,22.5,0.007525,44,354.25,354.3,354.25
14140,152,-63.9,-71.5,27.11764706,0.0106,65,354.5647059,354.6117647,354.5705882
14141,152,-66.3,-71.9,40.84615385,0.010769231,34,351.0923077,351.1692308,351.0923077
14142,154,-66.5,-73.3,37,0.01,44,352,352.05,352
14149,151,-64.1,-72.9,25.33333333,0.0067,35,355.8333333,355.8666667,355.8333333
14150,150,-64.5,-69.6,31,0.010490476,50,353.7047619,353.7619048,353.7047619
14151,153,-65.7,-73.7,31.5,0.01,56,353.15,353.25,353.15
14157,154,-63.7,-79.7,10,0.0001,38,357.4,357.4,357.4
14158,152,-62.5,-76.5,14,0.01,27,358.25,358.25,358.25
14159,151,-63.1,-75.3,14.25,0.00505,37,356.4125,356.4375,356.4125
14160,150,-64.3,-71.9,32.30434783,0.009143478,48,353.4652174,353.526087,353.4652174
14161,151,-65.5,-70.7,44.5,0.013333333,33,351.7,351.8,351.7166667
14166,153,-66.4,-70.7,55,0.02,2,353.5,353.6,353.5
14168,152,-63.9,-74,18.66666667,0.0067,40,356.1333333,356.1333333,356.1333333
14169,151,-65.1,-76.4,19.33333333,0.0067,24,354.3,354.3666667,354.3
14170,150,-64.5,-70.4,28.79545455,0.008881818,61,353.7545455,353.7840909,353.7568182
14171,153,-66.7,-71.7,52,0.015,34,351.95,352.05,351.95
14175,153,-65.9,-75.9,24,0.01,5,354.4,354.4,354.4
14179,151,-64.5,-71.8,18.5,0.00803,60,355.91,355.94,355.91
14180,150,-64.5,-70.4,34.70909091,0.010734545,60,353.3727273,353.4309091,353.3727273
14181,152,-67.5,-72.1,45.66666667,0.01,46,350.6666667,350.7666667,350.6666667
14182,152,-65,-77.3,17,0.01,39,356.6,356.6,356.6
14187,153,-64,-78.2,13,0.01,26,357.6,357.6,357.6
14188,153,-63.1,-84.1,4,0.0001,17,359.1,359.2,359.1
14189,151,-63.5,-72.7,24.33333333,0.00835,47,355.8666667,355.9,355.8666667
14190,150,-64.3,-69.3,30.30208333,0.008871875,66,353.44375,353.4791667,353.44375
14195,151,-67.3,-74.3,36,0.01,34,353.3,353.3,353.3
14197,152,-66.3,-74.6,30,0.01,63,354.4,354.5,354.4
14199,151,-63.3,-73.1,19.25,0.007525,46,358.45,358.5,358.45
14200,150,-64.5,-69.3,32.07692308,0.009037762,83,353.4559441,353.4986014,353.4559441
14208,153,-64.3,-75.4,20,0.01,10,357.1,357.2,357.1
14209,151,-65.4,-73.8,22.66666667,0.0067,68,355.6333333,355.6666667,355.6333333
14210,150,-63.1,-69.1,30.60888889,0.008640889,69,353.536,353.5777778,353.536
14215,150,-66.5,-79.5,15,0.0001,33,355.3,355.4,355.3
14219,151,-65.5,-70.7,47.66666667,0.02,14,355.5333333,355.6333333,355.5333333
14220,149,-62.7,-70.5,33.725,0.009615357,76,353.2585714,353.3046429,353.2585714
14229,149,-63.7,-75.4,28,0.00505,18,353.6,353.65,353.6
14230,150,-63.9,-70.6,31.96,0.009047333,70,353.578,353.6226667,353.578
14231,149,-64.5,-74.3,24.5,0.01,29,356.75,356.75,356.75
14237,149,-65.2,-75.4,24,0.00505,62,354.1,354.15,354.1
14239,149,-63.1,-75.1,14.4,0.00802,48,357.36,357.38,357.36
14240,148,-62.7,-69.4,31.88255034,0.009042617,71,353.9614094,354.009396,353.9620805
14242,148,-64.5,-84.5,5,0.0001,27,360.1,360.2,360.1
14249,149,-66.1,-72.7,33.75,0.01,22,352.65,352.65,352.65
14250,149,-64.1,-70.1,31.75816993,0.009294118,75,354.0330065,354.0826797,354.0330065
14251,149,-65.5,-79.5,13,0.0001,51,357.7,357.8,357.7
14258,152,-64.9,-73.9,28,0.01,12,356.7,356.8,356.7
14259,151,-66,-78.1,17,0.01,16,355.6,355.6,355.6
14260,148,-64.3,-71.1,31.21145374,0.009132599,77,354.0894273,354.1409692,354.0894273
14261,148,-62.9,-76.1,18.6,0.00604,56,356.42,356.46,356.42
14262,150,-69.1,-72.4,62,0.01,23,350.9,350.9,350.9
14268,150,-68.2,-73.9,44,0.01,36,352.4,352.4,352.4
14269,149,-68.1,-79.6,18,0.0001,14,353.3,353.4,353.3
14270,148,-63.9,-69.9,30.56603774,0.009212736,76,354.3830189,354.4349057,354.3830189
14271,148,-65.3,-74.5,19,0.0067,66,356.0666667,356.1,356.0666667
14279,149,-68.1,-77.1,27,0.01,14,353.2,353.2,353.2
14280,148,-63.1,-69.2,31.85820896,0.009715672,82,354.7253731,354.7783582,354.7253731
14281,148,-66.5,-72.7,33.85714286,0.01,48,354.2285714,354.2857143,354.2285714
14289,149,-66.2,-79,15,0.01,11,356.4,356.5,356.4
14290,147,-63.9,-71.3,30.40366972,0.009373394,75,354.8788991,354.9211009,354.8788991
14291,148,-64.1,-73.9,20.66666667,0.0056,42,355.8222222,355.8444444,355.8222222
14299,148,-67.7,-78.8,19,0.01,69,354.6,354.6,354.6
14300,147,-63.3,-70.9,31.48148148,0.009645679,71,355.0506173,355.1049383,355.0506173
14301,148,-65.1,-72.6,30.4,0.00802,65,354.52,354.57,354.52
14302,148,-65.7,-84.7,6,0.0001,65,358.1,358.1,358.1
14308,149,-68.5,-74.5,42,0.01,35,352.6,352.6,352.6
14309,148,-65.6,-78.3,15,0.01,10,358.3,358.3,358.3
14310,148,-63.3,-70.5,32.51898734,0.009759494,71,354.743038,354.7962025,354.743038
14311,148,-66.1,-70.5,30.91666667,0.010833333,55,354.8916667,354.9166667,354.8916667
14312,147,-65.3,-76.7,16,0.0034,66,356.6,356.6,356.6
14319,148,-67.8,-73.8,30,0.00505,39,353.4,353.4,353.4
14320,148,-61.1,-69.8,30.78947368,0.009492982,77,355.3105263,355.3403509,355.3122807
14321,146,-63.7,-72,30.58333333,0.009183333,70,354.45,354.4916667,354.45
14322,147,-63.9,-78.9,12.5,0.00505,28,358.95,358.95,358.95
14323,147,-64.1,-82.1,7,0.0001,10,361.5,361.6,361.5
14324,149,-67.3,-76.3,27,0.01,25,354.6,354.7,354.6
14326,145,-63.4,-70.3,30.33181818,0.008682121,79,354.6142424,354.6519697,354.6154545
14327,146,-72.1,-77.1,47,0.01,23,348.4,348.4,348.4
14328,147,-68.7,-79.7,19,0.0001,33,353.6,353.6,353.6
14329,148,-68.6,-76.4,31.5,0.01,37,352.6,352.65,352.6
14330,147,-64.3,-71.5,34.7,0.009673333,50,354.5633333,354.6133333,354.5633333
14331,147,-66.7,-72.1,31.3,0.00902,69,354.29,354.3,354.29
14332,146,-66.5,-76.9,17.75,0.00505,41,355.95,355.9625,355.95
14338,147,-69.7,-75.6,42,0.01,24,351.8,351.8,351.8
14339,148,-64.9,-73.9,34.5,0.01,20,353.25,353.3,353.25
14340,147,-63.3,-72,30.7826087,0.008713043,62,355.4130435,355.4478261,355.4130435
14341,147,-65.3,-73,30.12,0.00802,56,354.636,354.672,354.636
14342,146,-66.7,-77.1,19.6,0.00802,18,355.68,355.68,355.68
14343,146,-66.3,-82.1,9,0.0001,33,357.4,357.4,357.4
14348,148,-69.2,-74,50,0.01,44,352.1,352.1,352.1
14350,147,-64.7,-71.1,35.94444444,0.010566667,43,354.2,354.2555556,354.2
14351,147,-64.1,-72.1,29.31578947,0.008963158,61,354.8684211,354.9210526,354.8684211
14352,146,-66.7,-73.7,27.4,0.00802,28,355.68,355.7,355.68
14359,146,-69,-75.9,33,0.01,27,352.6,352.65,352.6
14360,146,-64.7,-71.5,36,0.01002,27,354.08,354.16,354.08
14361,146,-66.3,-72.8,29,0.0091,60,354.0818182,354.1090909,354.0818182
14362,146,-66.8,-74.3,28.58333333,0.00835,37,355.1333333,355.175,355.1333333
14363,146,-64.9,-72.2,29,0.010033333,45,356.6,356.6333333,356.6
14364,148,-67.4,-76.7,26,0.01,25,355.1,355.1,355.1
14369,146,-66.8,-74.3,28.66666667,0.01,34,355.7666667,355.8333333,355.7666667
14370,146,-65.1,-73.6,45.16666667,0.01,60,352.1166667,352.1833333,352.1166667
14371,146,-65.8,-72.3,28,0.00814375,44,354.975,355.01875,354.98125
14372,146,-66.1,-72,28,0.008911111,68,355.6333333,355.6666667,355.6333333
14373,145,-65.6,-78.3,14.5,0.002575,62,356.625,356.675,356.625
14374,145,-67.1,-76.9,20.5,0.00505,38,355.85,355.9,355.85
14377,148,-66.5,-71,53,0.02,11,356.7,356.8,356.7
14379,146,-69.1,-75.6,38,0.01,11,353.6,353.6,353.6
14380,146,-66.9,-72.2,45,0.0125,29,353.675,353.725,353.675
14381,146,-64.9,-74.2,32.93333333,0.01,47,353.72,353.7533333,353.7333333
14382,146,-65.7,-73.4,35,0.01,56,354.75,354.8083333,354.75
14383,146,-66.3,-71.7,29.66666667,0.006733333,37,356.3333333,356.4,356.3333333
14384,145,-67.3,-78.5,20,0.01,34,356,356.05,356
14385,145,-66.9,-81.9,10,0.0001,19,358.1,358.1,358.1
14390,146,-68,-73.5,42.66666667,0.01,35,353.1,353.1333333,353.1
14391,145,-65.9,-70.9,39,0.010007143,57,353.5571429,353.6071429,353.5571429
14392,145,-67.1,-69.4,37.57142857,0.010009524,53,354.1142857,354.1666667,354.1190476
14393,145,-65.9,-73.1,22.75,0.0087625,43,356.1,356.15,356.1
14394,146,-66.9,-76.9,17.5,0.00505,49,356.7,356.7,356.7
14395,147,-68.9,-74.9,42,0.01,22,353.2,353.3,353.2
14398,146,-69.5,-77.5,30,0.01,20,352.9,352.9,352.9
14399,146,-66,-78.7,14.5,0.00505,17,358,358.05,358
14400,146,-66.9,-80.5,13,0.0001,20,357.4,357.4,357.4
14401,145,-67.7,-72.4,41,0.01,47,353.075,353.1125,353.075
14402,145,-67.9,-71.2,48.8,0.01001,37,353.7,353.76,353.71
14403,145,-67.1,-75.1,23.5,0.0034,37,354.9,354.9166667,354.9
14404,145,-67.7,-74.7,24,0.00505,30,355.05,355.125,355.05
14407,146,-68.5,-76.4,31,0.01,5,354.5,354.6,354.5
14408,145,-67,-82.2,10,0.0001,64,357.9,357.9,357.9
14410,145,-68.9,-77.9,33,0.01,61,351.65,351.65,351.65
14411,145,-66.6,-73.8,31.66666667,0.0056,31,353.4222222,353.4555556,353.4222222
14412,145,-64.5,-73.4,31.42857143,0.007878571,51,355.15,355.2,355.15
14413,145,-64.9,-72.9,27.625,0.0062875,47,355.8875,355.9125,355.8875
14414,146,-65.9,-84.9,5,0.0001,36,359.1,359.1,359.1
14415,144,-65.7,-76.7,16,0.0034,58,357.0666667,357.0833333,357.0666667
14416,145,-67.1,-77.1,21.5,0.01,52,357.8,357.8,357.8
14420,145,-65.3,-72.4,43.6,0.01,40,352.64,352.68,352.64
14421,145,-66.9,-73.8,30.25,0.007525,27,353.6875,353.7,353.6875
14422,145,-67.1,-74,30.33333333,0.0078,47,353.9888889,354.0444444,354
14423,144,-64.7,-73.6,35.41666667,0.007525,62,354.7333333,354.7666667,354.75
14424,145,-67.3,-74.1,23.625,0.0062875,38,356.1375,356.15,356.1375
14425,145,-67.3,-80.3,14,0.0001,30,357.4,357.4,357.4
14427,145,-70.1,-76.1,41,0.01,18,352.5,352.6,352.5
14429,145,-69.5,-76.1,38,0.01,12,353.5,353.6,353.5
14430,147,-67.1,-72,43,0.015,28,355.5,355.55,355.5
14431,144,-68.7,-76.8,35.33333333,0.01,23,352.4,352.4333333,352.4
14432,145,-66.7,-74.5,34.8,0.00901,46,354.01,354.06,354.01
14433,144,-67.3,-71,36,0.012,42,355.38,355.44,355.38
14434,145,-66.7,-78.3,20.6,0.00802,34,355.64,355.72,355.64
14435,144,-66.3,-72,39.5,0.00755,29,354.975,355.025,354.975
14436,145,-67.1,-84.1,7,0.0001,50,357.8,357.8,357.8
14437,146,-69.2,-74.2,48,0.01,23,353.5,353.5,353.5
14438,144,-68,-75.9,27.5,0.01,23,355.75,355.75,355.75
14439,145,-67.1,-79.5,16,0.01,8,357.8,357.8,357.8
14440,145,-69.7,-74.7,48,0.01,10,353.3,353.3,353.3
14441,146,-68.9,-72.9,58,0.01,30,353.35,353.45,353.35
14442,144,-67.8,-74.3,33.22222222,0.0089,38,353.7222222,353.7666667,353.7222222
14443,145,-67.3,-73,33.8,0.00802,24,354.57,354.6,354.57
14444,144,-67.5,-73.8,35.42857143,0.008585714,37,354.9142857,354.9428571,354.9285714
14445,143,-67.5,-73.2,27.2,0.00604,40,355.7,355.72,355.7
14446,145,-66.7,-80.1,10,0.0001,52,358.2,358.2666667,358.2
14447,144,-64.9,-78.9,13,0.01,15,362.3,362.3,362.3
14448,144,-66.5,-76.8,19,0.00505,65,357.65,357.65,357.65
14450,145,-70,-74.6,51,0.01,12,352.6,352.7,352.6
14451,144,-67.2,-74.4,34.66666667,0.01,47,354.0166667,354.0333333,354.0166667
14452,144,-67.7,-72.1,52.33333333,0.011666667,30,353.4,353.5,353.4166667
14453,144,-67.3,-73,45.4,0.00802,39,353.22,353.3,353.22
14454,144,-66.5,-75.5,26.4,0.00604,23,355.26,355.28,355.26
14455,144,-66.9,-76.8,22.8,0.00802,65,355.74,355.78,355.74
14456,144,-67.1,-80.3,12,0.0001,25,357.6,357.6,357.6
14460,146,-65.7,-75.3,25,0.01,24,359.4,359.5,359.4
14461,144,-68.7,-74.9,48,0.01,30,351.92,351.98,351.94
14462,144,-67.1,-72.1,43.5,0.0100125,47,353.5125,353.55,353.5125
14463,143,-66.7,-74.5,34.1,0.00901,60,353.95,354.03,353.95
14464,144,-68.1,-73.3,37.83333333,0.00835,61,354.45,354.5166667,354.45
14465,144,-68.3,-72.1,33.6,0.01002,52,355.1,355.18,355.1
14466,143,-66.7,-78.7,18.25,0.00505,64,356.45,356.5,356.45
14467,144,-67.3,-77.3,13,0.00505,33,340,340,340
14468,144,-66.3,-83.3,8,0.0001,61,359.9,359.9,359.9
14469,145,-67.7,-72.1,47,0.015,29,354.8,354.85,354.8
14471,144,-69,-73.6,42.33333333,0.01,30,353.4333333,353.5333333,353.4333333
14472,144,-66.9,-72.9,44.6,0.01,35,353.46,353.52,353.48
14473,144,-67.7,-73.1,33.44444444,0.0078,63,354.7777778,354.8,354.7777778
14474,144,-67.6,-75.3,21.5,0.0034,34,355.3833333,355.45,355.3833333
14475,143,-67.3,-73.9,26.6,0.00802,31,355.52,355.58,355.52
14476,143,-67.9,-75.5,30.33333333,0.01,21,356.1666667,356.1666667,356.1666667
14477,144,-68.1,-84.1,9,0.0001,43,356.7,356.7,356.7
14479,142,-63.7,-78.3,16,0.002575,68,358.25,358.25,358.25
14480,143,-72.5,-76.5,55,0.01,10,349.8,349.8,349.8
14481,146,-68.3,-73.5,48,0.01,21,354.9,355,354.9
14482,144,-68.5,-71.5,63.33333333,0.013333333,25,353.1333333,353.2,353.1666667
14483,143,-66.9,-73.5,41.77777778,0.01,65,353.5444444,353.6,353.5444444
14484,144,-68.5,-72.6,49.16666667,0.00835,31,353.7333333,353.8,353.7666667
14485,143,-68.7,-75.3,26.88888889,0.0078,49,354.7111111,354.7444444,354.7111111
14486,144,-66.3,-70.4,38.33333333,0.010033333,57,357.3,357.3333333,357.3
14487,143,-68.7,-80.7,16,0.0001,42,356.4,356.4,356.4
14488,144,-65.9,-82.9,6,0.0001,54,360.05,360.05,360.05
14489,143,-67.5,-80.5,14,0.0001,13,358.5,358.5,358.5
14490,143,-63.5,-73.3,29,0.01,15,360.65,360.75,360.65
14491,144,-70,-73.6,55,0.01,55,353.35,353.4,353.35
14492,144,-68,-75.9,30,0.01,10,354.95,354.95,354.95
14493,143,-67.7,-74.8,44.5,0.007525,21,352.625,352.65,352.625
14494,143,-67.9,-72.3,38.52941176,0.009423529,49,353.7,353.7352941,353.7
14495,143,-65.9,-74,36,0.01,20,355.9666667,356.0666667,355.9666667
14496,143,-66.9,-73.5,37,0.0067,16,356.9333333,357,356.9333333
14497,143,-65.9,-76.5,22.6,0.00802,63,358,358.04,358
14498,143,-66.7,-74.1,33,0.0067,66,354.3666667,354.4,354.3666667
14499,143,-66.7,-80.7,12,0.0001,19,359.9,359.9,359.9
14501,144,-68.4,-79.7,18,0.0001,26,356.1,356.2,356.1
14502,143,-68.2,-74,38.75,0.0087625,71,353.1,353.125,353.1
14503,143,-69.1,-73.7,48.8,0.01,41,352.88,352.94,352.9
14504,143,-67.7,-74.8,30.2,0.00802,40,353.94,354,353.95
14505,143,-69.1,-72.6,41.22222222,0.01,25,354.0666667,354.1333333,354.0666667
14506,142,-66.3,-73.4,27.85714286,0.005757143,66,355.6428571,355.6571429,355.6428571
