PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,SKNT knot,THAT K,THTE K,THTV K
357,8428,-19.1,-20.5,10,0.19,30,340.6,348.4,341.1
353,8429,-18.7,-22,5,0.1,25,342.6,346.2,342.8
356,8430,-20,-33.7,5,0.09,28,339.5,340.9,339.5
357,8431,-19.1,-23.5,12,0.29,26,340.7,343.5,340.8
357,8432,-18.7,-26.8,25,0.63,14,341.5,344,341.6
357,8433,-19.7,-23.1,65,1.19,23,340.2,346.5,340.5
356,8434,-20.7,-24.8,15,0.26,17,338.3,343.7,338.6
356,8435,-20.3,-22.1,54,1.14,29,338.8,343.8,339.1
357,8436,-20.1,-21.8,3,0.07,24,339.4,344.7,339.4
357,8437,-19.3,-24.8,15,0.27,26,340.2,344.8,340.4
356,8438,-20.5,-21.8,28,0.53,33,338.8,344.1,339
356,8439,-20.1,-28.1,12,0.21,22,339.4,343.4,339.6
355,8440,-19.9,-23.4,10,0.21,24,339.9,345.3,340.2
356,8441,-18.5,-26,4,0.1,40,341.5,343,341.5
357,8442,-19.5,-25.5,7,0.17,19,340.5,345.3,340.5
358,8443,-18.9,-22.3,74,1.8,14,341,347.7,341.4
356,8444,-20.5,-24.1,73,1.54,18,339.4,345.2,339.7
356,8445,-19.9,-27.9,7,0.14,21,339.9,341.7,340
355,8446,-21.1,-25.1,27,0.48,30,338.6,342.5,338.7
355,8447,-21.1,-25.5,16,0.33,30,338.6,342.3,338.6
356,8448,-19.4,-24,4,0.1,42,340.6,343.8,340.6
356,8449,-18.5,-24.6,2,0.05,28,341.8,343.6,341.8
355,8450,-20.3,-23.1,6,0.12,24,339.6,345.1,339.8
358,8451,-18.9,-22.1,37,0.89,24,339.9,344.8,340.1
357,8452,-18.8,-24.3,12,0.29,17,341.4,344.9,341.4
356,8453,-19.7,-21.6,37,0.82,21,339.9,347,340.3
355,8454,-19.9,-26.2,5,0.1,20,339.9,342.1,340
358,8455,-18.5,-24.4,13,0.31,13,341.5,343.9,341.6
355,8456,-21.1,-26.2,11,0.2,25,338.8,342.8,339
355,8457,-20.1,-23.6,10,0.21,25,339.9,343.9,339.9
355,8458,-20.1,-24.8,1,0.03,29,339.9,343.7,339.9
356,8459,-19.9,-27.1,5,0.09,33,340.2,342.3,340.2
355,8460,-20.3,-24.5,4,0.09,22,339.6,344.7,339.9
355,8461,-19.4,-23.9,20,0.38,22,340.4,344.7,340.6
355,8462,-19.5,-26.6,1,0.02,22,340.2,344.1,340.4
355,8463,-19.5,-20.7,17,0.35,19,340.2,347.8,340.6
356,8464,-18.7,-28.7,7,0.18,19,341.8,344.4,341.8
355,8465,-19.7,-24.6,25,0.57,27,340.4,344.1,340.6
355,8466,-20.9,-23.8,3,0.06,25,339.1,342.6,339.1
355,8467,-20.8,-23.3,8,0.14,18,338.7,344.9,339.1
354,8468,-23.5,-30.5,53,0.86,8,335.9,339.2,336.1
354,8469,-20.3,-27.3,10,0.18,23,339.4,343.8,339.6
355,8470,-20.5,-21.8,9,0.19,26,339.6,345.3,339.7
355,8471,-19.9,-24.1,5,0.11,22,339.9,345.7,340.2
355,8472,-19.5,-26.7,6,0.12,26,340.7,344.4,340.9
355,8473,-20.5,-22,73,1.53,31,339.6,346.6,340
356,8474,-18.9,-22.2,2,0.06,35,341.5,346.7,341.5
354,8475,-20.5,-23.8,12,0.25,27,339.6,345.6,340
355,8476,-19.5,-25.8,2,0.05,42,340.4,343.7,340.6
355,8477,-19.1,-24.4,4,0.09,28,341,342.8,341
354,8479,-20,-23.8,27,0.49,29,339.8,344.5,340.1
355,8480,-19.9,-23,3,0.07,21,340.4,344.8,340.5
355,8481,-20.7,-23.4,11,0.23,27,339.4,344.2,339.5
355,8482,-20.1,-25.3,13,0.28,32,339.6,344.1,339.9
355,8483,-20.7,-32,17,0.34,10,339.4,341.4,339.4
355,8484,-20.1,-22.6,12,0.24,26,339.9,346.5,340.3
353,8485,-19.3,-25.1,7,0.17,24,341,345.4,341.1
354,8486,-19.7,-24.1,7,0.15,21,340.7,343.8,340.8
354,8487,-20.1,-29.3,7,0.16,19,340.2,341.6,340.2
353,8488,-19.1,-24.9,31,0.73,22,341.2,344.1,341.4
354,8489,-20.1,-23.5,24,0.47,30,339.9,344.6,340.1
355,8490,-20.5,-23.4,2,0.05,29,339.4,343.5,339.4
354,8491,-21.1,-26.3,4,0.09,27,339.1,343.7,339.1
354,8492,-20.7,-26.8,22,0.43,27,339.4,343.6,339.6
354,8493,-19.6,-22.9,40,0.89,22,340.8,344.7,341
353,8494,-19.5,-22.1,8,0.19,28,340.7,346.5,341
354,8495,-19.5,-23.3,12,0.27,23,341,345.9,341.1
354,8496,-20,-25.3,15,0.29,29,340.2,345.3,340.4
354,8497,-20.3,-24.3,3,0.06,31,339.9,345.1,340
353,8498,-19.3,-24.4,14,0.32,24,341,342.7,341.1
352,8499,-22.9,-24,91,1.57,18,337.2,343.1,337.6
354,8500,-19.9,-22.1,2,0.04,29,340.7,344.6,340.7
354,8501,-19.9,-24.9,28,0.61,23,340.4,344.8,340.6
353,8502,-20.6,-22.6,5,0.1,26,339.5,344.9,339.5
352,8503,-18.3,-25.7,4,0.11,46,342.9,345.5,342.9
353,8504,-19.7,-26.7,12,0.24,31,340.7,345.4,341
354,8505,-19.7,-26.1,7,0.14,22,341,345.4,341.1
354,8506,-18.5,-21.2,41,0.9,19,342.3,349.8,342.8
353,8507,-20.9,-23.8,16,0.34,19,339.4,343.7,339.4
353,8508,-22.7,-26.5,3,0.05,20,337,341.7,337.2
354,8509,-20.1,-25.1,1,0.01,24,340.5,342.9,340.5
353,8510,-18.9,-23.2,2,0.04,25,341.5,344.3,341.6
353,8511,-18.9,-27.5,7,0.16,21,342.1,343.2,342.1
353,8512,-20.9,-24.8,3,0.06,21,339.4,344.9,339.7
353,8513,-20.8,-21.4,17,0.26,25,338.9,346.2,339.3
353,8514,-20.5,-24.9,16,0.32,22,339.6,345.1,339.9
355,8515,-19.1,-34.5,1,0.02,13,341.3,342.3,341.3
347,8516,-19.5,-26.2,3,0.06,41,341.5,343.6,341.6
352,8517,-20.5,-25.6,10,0.19,27,340.2,343.7,340.4
352,8518,-20.7,-22.5,30,0.52,28,339.3,344.7,339.6
351,8519,-21.1,-24.9,20,0.33,34,339.1,344.5,339.4
352,8520,-21.1,-29.3,12,0.2,28,339.4,342.6,339.6
353,8521,-19.9,-27.3,1,0.02,30,341,342.2,341
352,8522,-20.3,-29.3,6,0.12,20,340.2,342.8,340.2
352,8523,-21.3,-23.8,16,0.33,22,339.4,343.7,339.5
353,8524,-20.7,-26.6,7,0.15,30,339.9,343.2,339.9
353,8525,-19.7,-21.9,14,0.3,29,341,346.9,341.1
353,8526,-19.1,-31.1,13,0.28,31,342.1,344.3,342.2
353,8527,-20.7,-26.4,53,0.96,20,339.9,344.2,340.2
353,8528,-20.1,-24.1,16,0.3,25,340.7,344.2,340.8
352,8529,-19.7,-20.9,6,0.15,29,341.3,348.1,341.3
351,8530,-22.9,-30.9,10,0.17,22,337.2,340.4,337.4
353,8531,-20.9,-25.5,44,0.83,21,339.7,344.8,339.9
352,8532,-19.3,-23.9,4,0.1,25,341.5,345.1,341.6
352,8533,-19.9,-23.3,11,0.2,27,341,345.2,341.1
345,8534,-17.5,-20,1,0.03,52,343.9,348.9,343.9
354,8535,-21.7,-22,97,1.87,23,338.3,345.2,338.7
353,8536,-19.9,-32.7,17,0.38,25,341,342.7,341.1
351,8537,-20.1,-25.4,3,0.06,41,340.7,344.1,340.8
351,8538,-20.1,-25.8,33,0.61,17,340.5,345.4,340.7
351,8539,-20.8,-24.9,3,0.06,22,339.8,343.8,339.8
351,8540,-21.9,-23,67,1.1,22,338.6,345,338.9
351,8541,-20.9,-23.7,5,0.09,31,339.9,344.9,340.1
352,8542,-20.1,-25.2,6,0.14,27,340.5,341.9,340.5
352,8543,-20.9,-23.6,18,0.32,21,339.9,345.2,340.1
352,8544,-19.9,-23.6,22,0.45,28,340.7,344.7,340.9
351,8545,-20.9,-36.7,4,0.08,20,340.2,340.6,340.2
352,8546,-21.3,-21.9,22,0.38,53,339.1,345.9,339.4
353,8547,-20.9,-22.8,27,0.46,15,339.7,346.2,340
352,8548,-19.9,-26.5,9,0.2,24,341,345.2,341
351,8549,-20.9,-25.4,29,0.5,28,339.9,345.2,340.2
350,8550,-21.1,-26.5,20,0.35,26,339.9,342.9,340.1
351,8551,-23,-24.6,48,0.8,23,337.2,342.6,337.5
351,8552,-20.5,-22.4,25,0.48,23,340.5,347.2,340.8
351,8553,-19.3,-28.1,9,0.19,30,341.8,343.1,341.9
351,8554,-19.7,-26.5,12,0.28,26,341.6,343.8,341.6
350,8555,-20.1,-27.3,10,0.2,30,341,344.5,341.2
350,8556,-20.3,-24.4,10,0.21,22,340.7,344.2,340.9
351,8557,-20.5,-22.4,6,0.11,33,340.5,346.7,340.8
351,8558,-22.1,-26.3,16,0.3,31,338.6,341.2,338.6
351,8559,-20.5,-22.3,5,0.11,21,340.8,345.4,340.8
350,8560,-20.1,-26.2,5,0.08,26,341,344.5,341.2
350,8561,-21.9,-25.1,19,0.32,23,338.9,342.1,339
352,8562,-21.1,-23.6,9,0.16,31,339.7,345.8,340
351,8563,-20.1,-22.8,20,0.39,21,340.7,347.3,341.1
350,8564,-21.5,-24.7,5,0.09,16,339.1,344.7,339.4
351,8565,-21.5,-30.4,5,0.1,48,339.3,342.7,339.5
350,8566,-20.5,-22.1,30,0.59,22,340.8,345.8,341
349,8567,-20.7,-22.6,29,0.5,25,340.2,345.8,340.4
350,8568,-22.1,-29.1,28,0.42,18,338.3,342.1,338.5
349,8569,-21.1,-32.1,24,0.42,30,339.9,342.9,340.1
350,8570,-21.3,-28.1,3,0.06,14,339.9,342.7,340
350,8571,-21,-29.9,14,0.24,16,340.1,342.9,340.2
351,8572,-19.7,-27.7,2,0.05,10,341.6,345.9,341.8
349,8573,-19.7,-24.3,6,0.1,27,341.8,344.4,341.9
350,8574,-20.3,-25.1,44,0.85,18,340.5,345.3,340.7
350,8575,-21.1,-24.7,7,0.15,18,339.9,344.2,340
350,8576,-21.1,-26.4,3,0.07,31,340.2,343.4,340.3
350,8577,-22.1,-23.9,85,1.59,20,338.9,344.8,339.2
350,8578,-19.9,-24,3,0.05,39,341.6,345.6,341.8
349,8579,-19.5,-24.4,3,0.08,31,342.4,343.2,342.4
349,8580,-20.7,-26.5,11,0.23,25,340.5,344.2,340.5
349,8581,-21.9,-24.8,20,0.33,31,339.2,344.7,339.4
349,8582,-21.6,-25.1,73,1.37,26,339,344.3,339.2
350,8583,-20.7,-23.9,5,0.1,31,340.5,345.4,340.6
349,8584,-21.5,-28.7,40,0.79,27,339.7,342.8,339.8
349,8585,-20.9,-24.2,20,0.34,30,340.5,344.7,340.7
349,8586,-21.7,-23.7,24,0.44,27,339.4,344.9,339.6
350,8587,-20.7,-24.8,9,0.18,35,340.5,344.1,340.5
350,8588,-21.3,-31.3,2,0.04,14,339.9,343.1,340.1
348,8589,-21.5,-24.2,3,0.07,39,339.7,345.2,339.7
349,8590,-20.5,-24.4,8,0.17,26,340.5,346.2,340.8
349,8591,-21.3,-27.2,9,0.17,26,340.2,342.5,340.3
349,8592,-20.2,-24.2,7,0.12,25,341.1,344.1,341.3
350,8593,-20.5,-34.5,2,0.05,12,340.8,342,340.8
349,8594,-21.1,-24.4,30,0.54,27,340.5,345.1,340.7
349,8595,-21.3,-27.3,58,1.09,19,339.9,344.4,340.2
349,8596,-21.7,-26.4,18,0.35,24,339.4,344.3,339.7
349,8597,-20.5,-29.5,20,0.44,24,341.3,343.4,341.4
349,8598,-21.5,-31.7,3,0.06,22,339.9,342.2,339.9
349,8599,-20.1,-21.7,18,0.41,21,341.3,346.9,341.4
349,8600,-20.3,-26.3,3,0.06,30,341.6,345.4,341.8
348,8601,-20.1,-23.1,3,0.07,23,341.6,345.2,341.6
348,8602,-22.3,-26.6,16,0.28,25,338.6,343.3,338.9
348,8603,-21.1,-25.7,53,0.89,20,340.2,345.2,340.5
349,8604,-20.7,-28.1,2,0.04,28,341,343,341
349,8605,-21.2,-24.4,2,0.05,27,340.3,344.7,340.3
349,8606,-21.9,-30.1,5,0.1,33,339.4,342.6,339.5
348,8607,-20.3,-24,10,0.21,20,341.3,344.3,341.3
348,8608,-20.8,-23.7,3,0.06,15,340.9,344.9,341.1
348,8609,-18.9,-26.9,9,0.18,56,342.9,347.6,343.2
348,8610,-18.5,-25.6,3,0.07,22,344,345.5,344
349,8611,-21.7,-27.1,24,0.47,27,339.7,343.7,339.8
348,8612,-22.3,-26.5,7,0.12,22,339.1,342.6,339.2
348,8613,-21.1,-25.3,3,0.06,20,340.5,344.4,340.5
349,8614,-22.1,-32.1,40,0.75,21,339.1,342.1,339.3
348,8615,-22.1,-26.4,30,0.55,23,339.1,343.4,339.3
348,8616,-20.5,-20.5,8,0.15,37,341,349,341.5
348,8617,-21.1,-25.6,3,0.07,36,340.2,343.6,340.2
348,8618,-22.1,-26.4,5,0.1,20,339.4,342.6,339.6
348,8619,-21.5,-22.6,11,0.21,29,339.7,345.8,339.7
348,8620,-20.9,-26.9,18,0.3,22,340.8,345.4,341
348,8621,-19.3,-23.6,2,0.06,17,342.7,345.3,342.7
348,8622,-20.5,-25.4,7,0.13,24,341.3,345.5,341.4
347,8623,-21.1,-25.9,10,0.19,27,340.8,344.2,340.8
347,8624,-21.9,-25,44,0.75,28,339.1,344.6,339.4
347,8625,-20.9,-26.3,2,0.04,29,341,343.1,341.1
348,8626,-19.1,-24.5,4,0.07,41,343.5,346.2,343.6
348,8627,-20.9,-29.1,3,0.06,37,341,343.3,341.1
348,8628,-20.1,-30.4,2,0.04,15,341.8,342.7,341.9
348,8629,-22.1,-32.1,2,0.04,17,339.4,342.3,339.6
348,8630,-21.7,-25.9,8,0.16,26,339.7,343.5,339.9
348,8631,-22.5,-23.8,7,0.11,18,338.6,344.6,338.9
348,8632,-20.3,-35.3,6,0.14,13,341.6,343.8,341.7
347,8633,-21.1,-25.3,37,0.75,10,340.8,343.7,340.9
347,8634,-21.7,-27.5,13,0.2,18,339.7,343,339.9
347,8635,-21.1,-29.3,2,0.04,25,340.8,342.7,340.8
347,8636,-20.1,-24.1,10,0.22,29,342.1,344.3,342.2
347,8637,-20.9,-25.6,3,0.06,27,341.3,344.7,341.5
346,8638,-21.3,-23.8,16,0.27,22,340.5,344.6,340.6
347,8639,-21.3,-26.7,16,0.29,13,340.5,343.4,340.6
347,8640,-21.7,-25.1,36,0.64,24,339.7,345.1,340
348,8641,-20.9,-25.3,3,0.06,25,340.8,343.1,340.8
347,8642,-20.3,-28.3,13,0.27,19,341.6,344.7,341.7
347,8643,-19.1,-27,4,0.1,24,343.5,343.9,343.5
347,8644,-21.5,-28.5,44,0.74,22,340.2,344.3,340.4
346,8645,-20.9,-28.5,27,0.57,20,341,343.3,341.2
346,8646,-18.1,-23.2,3,0.09,20,344.6,345.7,344.6
347,8647,-21.1,-23.9,7,0.13,15,340.8,345.9,341.1
346,8648,-22.3,-23.6,15,0.26,24,339.4,344.8,339.6
346,8649,-21.1,-27.1,8,0.16,24,340.5,345.1,340.7
346,8650,-21.1,-27.7,12,0.21,23,340.8,344.5,341
346,8651,-22.1,-30.1,8,0.16,22,339.7,342.1,339.7
347,8652,-21.3,-24,40,0.7,16,340.5,346.1,340.8
347,8653,-22.9,-27,69,1.21,15,338.6,343.2,338.9
346,8654,-21.3,-25.3,8,0.16,19,340.8,342.3,340.8
345,8655,-21.5,-25.9,8,0.15,26,340.2,343.4,340.3
346,8656,-21.7,-26.4,33,0.57,24,340.5,345.4,340.8
347,8657,-20.3,-28.1,3,0.06,33,341.9,346,342.1
346,8658,-20.7,-30.3,13,0.27,27,341.9,343.2,341.9
346,8659,-20.5,-23.6,7,0.15,26,341.9,345.7,341.9
345,8660,-22,-30.5,13,0.24,24,340,342,340.1
346,8661,-21.5,-22.6,11,0.2,24,340.2,346.1,340.5
346,8662,-20.7,-30.7,33,0.68,16,341.6,344.4,341.7
346,8663,-21.9,-24.6,44,0.83,17,340,345.7,340.3
346,8664,-22.1,-24.7,48,0.89,16,340,344.6,340.2
346,8665,-21.5,-29.7,6,0.09,25,340.5,342.3,340.6
345,8666,-21.5,-25.2,41,0.74,16,340.5,345.4,340.8
346,8667,-19.3,-31.7,1,0.03,15,343.5,343.6,343.5
346,8668,-21.5,-22.6,27,0.49,32,340.5,347.3,340.9
345,8669,-22.1,-27,6,0.09,27,340,343.5,340
345,8670,-21.5,-25.8,3,0.06,23,340.8,344.9,340.9
346,8671,-21.7,-23,40,0.72,25,340,346.5,340.3
345,8672,-20.3,-29.1,4,0.07,38,341.9,345.3,342
347,8673,-21.5,-25.4,22,0.43,26,340.5,345.8,340.8
345,8674,-22.1,-26.6,5,0.08,27,340,343.2,340.1
345,8675,-20.9,-25.1,9,0.16,22,341.6,345.7,341.8
345,8676,-21.1,-25.8,3,0.05,20,341.3,346.5,341.6
345,8677,-20.7,-22,7,0.13,45,341.3,348.4,341.7
346,8678,-21.5,-35.5,5,0.11,21,340.8,343,340.9
345,8679,-21.5,-26.1,3,0.06,26,340.8,343.7,340.9
345,8680,-20.7,-25.6,4,0.09,33,341.9,344.9,341.9
345,8681,-22.1,-27.2,11,0.19,20,340.3,343.8,340.4
345,8682,-21.3,-23.3,3,0.05,26,340.8,346,340.9
345,8683,-21.1,-26.1,10,0.2,23,341.3,345.4,341.4
345,8684,-21.1,-24.6,6,0.11,27,341.3,346.4,341.6
345,8685,-21.7,-27.4,13,0.21,18,340.5,344.5,340.7
344,8686,-22.3,-28.5,22,0.41,28,340,342.7,340.1
344,8687,-21.1,-25.5,8,0.16,21,341.6,343.9,341.6
346,8688,-19.3,-22.8,4,0.08,24,342.9,346.9,342.9
345,8689,-21.5,-23.5,48,0.96,29,340.8,345.7,341
344,8690,-20.3,-25.3,2,0.05,22,343,344.8,343
344,8691,-22.1,-25.3,4,0.07,28,340.3,345.7,340.6
344,8692,-21.3,-29.3,2,0.04,31,341.1,344.9,341.3
344,8693,-21.5,-27.4,13,0.2,34,340.5,345,340.8
345,8694,-21.5,-23.9,8,0.16,25,340.8,345.7,341.1
344,8696,-21.1,-25.1,6,0.11,32,341.6,345.6,341.6
344,8697,-23.3,-25.3,7,0.12,34,338.9,342.3,339
343,8698,-21.7,-25.1,16,0.26,28,340.9,344.1,341
344,8699,-22.5,-27.2,30,0.54,23,339.2,343.8,339.5
345,8700,-22.9,-26.8,64,1.09,22,339.2,343.9,339.4
344,8701,-21.9,-25.3,20,0.38,32,340.5,344.5,340.6
343,8702,-19.7,-26.5,3,0.07,25,343.2,344.3,343.2
344,8703,-20.9,-26,5,0.11,24,341.6,344.5,341.6
343,8704,-21.9,-30.5,13,0.25,23,340.5,343.8,340.7
344,8705,-21.5,-28.7,27,0.54,21,341.1,343.5,341.2
344,8706,-22.9,-24.1,29,0.5,22,339.5,344.3,339.6
343,8707,-23.3,-30.9,14,0.24,35,338.9,341.4,339
344,8708,-19.5,-34.9,2,0.05,11,343.8,344,343.8
343,8709,-20.5,-28.1,8,0.17,26,342.7,343.9,342.8
345,8710,-22.5,-23.1,16,0.24,14,339.7,346.2,340.1
344,8711,-21.9,-24.2,8,0.16,30,340.5,346.2,340.8
344,8712,-21.1,-27.5,9,0.17,19,341.9,344.2,341.9
343,8713,-22.9,-26.8,22,0.39,22,339.7,344.2,339.8
344,8714,-21.1,-32.1,10,0.19,16,341.6,344.6,341.8
343,8715,-23.1,-27.4,27,0.45,15,339.5,343.7,339.6
343,8716,-21.9,-25.1,47,0.75,27,340.5,345.8,340.8
343,8717,-22.5,-26.7,27,0.46,15,340,344.8,340.3
343,8718,-22.9,-25.7,58,1.02,15,339.2,344.1,339.4
344,8719,-22.1,-26.2,6,0.1,22,340.2,345.2,340.5
343,8720,-24.7,-26.3,87,1.31,9,337.3,342.2,337.6
343,8721,-22.5,-35.7,24,0.4,27,340,341.9,340.1
343,8722,-21.5,-27.6,15,0.29,15,341.4,343.1,341.4
343,8723,-20.3,-26.4,13,0.24,23,342.7,346.6,342.9
343,8724,-22.9,-27.4,48,0.85,33,339.2,342.5,339.4
343,8725,-21.7,-34.1,5,0.09,30,340.5,340.9,340.5
342,8726,-19.9,-28.8,2,0.05,30,343.2,344.3,343.2
343,8727,-22,-26.1,17,0.27,28,340.4,345.1,340.5
343,8728,-22.9,-25.2,11,0.2,20,339.4,343,339.5
342,8729,-21.1,-27.4,26,0.4,28,341.6,345.2,341.8
337,8730,-21.7,-26.5,30,0.53,28,340.8,344.2,341
342,8731,-21.1,-25.9,3,0.07,22,342.2,344.9,342.2
343,8732,-22.3,-23.6,20,0.33,29,340.6,346,340.7
343,8733,-22.5,-28.5,20,0.34,13,340.3,344.4,340.5
341,8734,-22.7,-36.3,20,0.36,14,340,341.5,340.1
342,8735,-21.5,-25.9,40,0.69,16,341.1,344.2,341.2
342,8736,-22.5,-27,2,0.04,18,340,344.4,340.2
342,8737,-22.1,-24.8,26,0.43,19,340.8,346,341
342,8738,-21.7,-26.8,3,0.06,31,341.4,342.3,341.4
343,8739,-21.7,-28.4,6,0.12,15,341.1,341.9,341.1
343,8740,-21.3,-32.2,18,0.34,21,341.4,343,341.4
342,8741,-21.9,-28,6,0.11,23,341.1,345.1,341.3
342,8742,-21.2,-25.4,6,0.12,27,341.7,344.5,341.8
342,8743,-22.5,-25.3,9,0.16,20,340,345.5,340.3
342,8744,-23.1,-23.1,13,0.21,17,339.8,346.3,340.1
342,8745,-22.7,-26.9,53,0.92,14,340.3,344.5,340.5
342,8746,-23.3,-26.3,6,0.1,21,339.5,343,339.5
342,8747,-21.7,-25.1,13,0.26,19,341.4,346.1,341.4
342,8748,-22.1,-22.6,6,0.1,31,340.8,347.4,341.1
341,8749,-23.1,-28.6,7,0.12,32,339.8,343.3,339.9
342,8750,-21.8,-29.1,8,0.15,20,340.9,341.6,340.9
341,8751,-20.5,-31.3,22,0.37,24,342.7,345.9,342.9
341,8752,-22.5,-27,8,0.15,11,340.6,342.6,340.6
342,8753,-21.1,-25.6,44,0.78,29,341.9,345.8,342.1
342,8754,-21.5,-35.5,20,0.37,30,341.6,343.8,341.8
342,8755,-21.7,-25.8,3,0.05,25,341.4,344.4,341.5
342,8756,-21.9,-27.7,15,0.28,19,340.8,343.1,340.9
342,8757,-21.9,-30.9,2,0.04,13,341.1,344.4,341.3
341,8758,-21.7,-29.5,9,0.17,25,341.4,344.8,341.6
341,8759,-20.9,-29.9,5,0.1,21,342.7,346.4,342.9
341,8760,-22.5,-25.8,48,0.75,20,340.6,345.8,340.9
341,8761,-22.7,-25.4,10,0.16,18,340.3,345.4,340.5
341,8762,-21.7,-30.5,12,0.23,25,341.4,342.4,341.4
342,8763,-23.1,-25.1,32,0.49,17,339.8,343.3,339.9
341,8764,-21.1,-25.1,7,0.13,26,342.2,346.5,342.4
342,8765,-23.1,-25.6,14,0.25,25,339.8,344.5,339.8
341,8766,-22.9,-24.1,2,0.04,25,340,345.2,340.3
341,8767,-20.9,-25.9,5,0.1,22,342.7,345.7,342.8
341,8768,-23.3,-27.8,64,1.09,13,339.2,343.4,339.4
341,8769,-22.3,-28.4,27,0.5,24,340.6,342.6,340.7
341,8770,-21.5,-23.7,58,1.05,19,341.9,346.5,342.2
341,8771,-24.3,-28.4,6,0.09,19,338.4,342.6,338.6
341,8772,-22.5,-24.8,7,0.11,23,340.9,345,341
341,8773,-21.9,-29.9,17,0.27,11,341.4,345,341.6
339,8774,-21.1,-29.1,5,0.09,23,342.2,346.1,342.4
341,8775,-21.8,-26.2,6,0.11,34,341.5,344.2,341.5
341,8776,-22.9,-25.1,12,0.21,34,340.3,345,340.4
340,8777,-22.3,-24,3,0.05,25,341.1,345.3,341.1
341,8778,-22.1,-37.1,3,0.05,30,341.4,343.3,341.5
339,8779,-22.8,-25.9,19,0.29,24,340.1,345.3,340.4
340,8780,-22.5,-26.4,3,0.05,23,340.9,345.5,340.9
340,8781,-21.4,-26,12,0.24,31,342.3,344.9,342.4
341,8782,-22.9,-27.8,32,0.5,24,340.3,344.5,340.5
340,8783,-22.5,-26.9,5,0.1,31,340.9,345.3,341.1
340,8784,-22.3,-28.2,24,0.44,20,341.1,343.6,341.2
341,8785,-22.3,-24.9,48,0.81,21,340.8,345.4,341.1
340,8786,-21.9,-24.8,9,0.17,23,341.4,346.2,341.6
340,8787,-22.5,-27.7,3,0.05,40,341.1,343.9,341.1
340,8788,-22.3,-36.1,22,0.41,18,341.4,343.1,341.5
340,8789,-20.5,-26.9,25,0.54,21,343,345.2,343.1
340,8790,-23.5,-25.1,9,0.15,28,339.8,342.8,339.9
340,8791,-21.4,-22.8,3,0.07,19,342.4,349.2,342.8
339,8792,-21.5,-28.4,3,0.05,40,342.2,344,342.2
339,8793,-22.8,-27.8,6,0.1,26,340.5,342.3,340.5
339,8794,-22.9,-24.9,39,0.62,25,340,344,340.2
339,8795,-21.9,-25.1,5,0.11,22,342,344.9,342
339,8796,-22.9,-27.2,36,0.62,22,340.3,343.4,340.5
340,8797,-21.3,-27.9,3,0.05,16,342.5,343.9,342.5
339,8798,-23.9,-26.9,5,0.08,24,339.5,343.7,339.7
339,8799,-21.5,-27.7,19,0.31,26,341.9,343.9,342
339,8800,-21.3,-24.7,7,0.14,14,342.5,345.7,342.5
339,8801,-23.1,-29.5,13,0.2,26,340,343.3,340.1
340,8802,-21.9,-32.5,7,0.14,26,341.7,343.8,341.8
339,8803,-21.9,-26.5,4,0.08,27,342,344.7,342
337,8804,-22.7,-26.2,22,0.33,28,340.9,343.8,341
339,8805,-23.3,-27,5,0.08,23,339.5,343.9,339.5
340,8806,-21.7,-32.5,18,0.34,12,342.2,344,342.3
340,8807,-23.3,-24.3,64,1.02,20,339.8,345.7,340.1
339,8808,-21.7,-25.1,19,0.32,22,341.9,344.5,342.1
339,8809,-22.7,-28.2,3,0.06,38,341.1,342.9,341.2
339,8810,-22.2,-27.7,25,0.47,27,341.3,345.1,341.4
339,8811,-21.9,-31.6,9,0.15,25,341.7,342.7,341.7
339,8812,-21.3,-24.1,14,0.26,22,342.8,347.2,342.9
339,8813,-22.7,-27.1,9,0.17,24,340.9,344.8,341
338,8814,-22.5,-26.7,36,0.58,27,341.1,344.3,341.3
339,8815,-20.7,-28.3,3,0.05,29,343.3,346.4,343.5
338,8816,-22.1,-26.9,6,0.11,33,341.7,345.1,341.8
335,8817,-22.3,-28.3,9,0.15,32,342.9,347.2,343.1
339,8818,-22.7,-27.9,11,0.19,34,341.1,345.3,341.2
339,8819,-21.7,-28.3,2,0.04,17,342,343.7,342
338,8820,-21.7,-30.7,3,0.05,30,341.9,342.2,341.9
338,8821,-21.5,-28.3,6,0.12,32,342.5,345.4,342.5
338,8822,-21.9,-34.9,30,0.53,10,341.7,344,341.8
339,8823,-22.5,-25.5,13,0.2,11,341.1,346.5,341.4
338,8824,-22.2,-25.6,7,0.12,17,341.9,345.4,341.9
337,8825,-22.5,-27.2,6,0.11,13,341.4,344.1,341.4
338,8826,-21.5,-54.9,3,0.05,25,342.8,343.1,342.8
339,8827,-22.1,-26,4,0.07,21,341.7,344.1,341.7
337,8828,-24.1,-31.1,15,0.23,18,339.2,342.5,339.4
338,8829,-21.9,-28.3,36,0.61,20,342,345.3,342.1
338,8830,-23.5,-30.9,17,0.28,30,340.1,343.2,340.2
338,8831,-23,-29.1,9,0.16,14,340.9,344.2,341.1
338,8832,-22.8,-26.1,11,0.2,29,340.9,345.5,340.9
338,8833,-21.5,-24.4,13,0.2,28,342.5,346.4,342.6
338,8834,-21.7,-26.3,5,0.11,13,342.5,345.1,342.5
337,8835,-23.3,-27.3,6,0.09,27,340.3,344.9,340.5
